9	10	10	12	17	16	13	9	14	15	20	21	18	12	15	17	12	13	9	16	9	13	15	16	15	14	17	15	15	25	16	18	10	13	11	17	24	21	17	16	16	17	28	23	19	28	23	20	16	28	24	21	19	23	23	20	15	15	23	14	25	18	17	12	16	19	23	23	28	26	27	23	23	38	39	42	40	39	38	50	49	45	48	46	41	52	53	35	48	42	59	49	66	63	60	54	54	60	48	59	53	36	58	60	56	59	49	55	65	39	46	49	42	39	45	38	54	54	46	59	70	79	63	69	73	53	57	54	61	53	50	49	54	46	59	65	57	71	70	86	87	79	102	82	101	107	106	120	125	142	137	160	176	202	232	278	318	403	871	0	964	782	591	524	460	420	371	344	306	273	264	229	208	209	192	174	172	144	138	83	68	78	77	64	75	66	60	51	47	45	43	50	61	49	41	49	47	58	62	48	62	57	69	63	69	86	64	67	65	56	51	62	47	54	64	64	51	62	41	50	45	57	47	54	60	45	47	35	36	24	40	28	16	24	25	18	23	19	23	18	19	29	15	11	15	17	26	21	16	18	12	21	15	20	17	14	23	18	22	27	30	42	31	29	19	30	34	26	26	27	22	32	16	15	21	25	24	18	13	18	12	20	14	7	15	20	14	17	7	14	14	9	19	14	15	20	10	10	12	21	14	16	19	20	13	18	16	17	15	17	20	17	10	16	12	17	14	13	12	11	19	14	15	13	12	16	17	14	19	13	20	18	13	12	10	16	14	13	8	16	12	9	15	14	13	11	15	13	10	14	17	15	17	13	16	14	14	14	10	12	17	18	16	17	11	12	11	14	14	14	17	14	13	7	12	14	12	12	11	9	15	13	11	16	14	16	13	11	13	12	14	11	6	13	15	13	16	11	14	15	9	8	13	17	9	10	11	16	10	13	12	6	10	16	12	10	13	14	7	13	9	10	10	19	8	10	9	12	16	7	11	13	8	10	13	6	8	9	16	5	13	9	7	13	11	12	11	5	18	12	12	9	9	10	13	11	7	8	9	15	9	15	4	5	9	11	10	12	17	13	10	12	14	12	16	11	16	9	10	13	12	11	2	6	15	14	9	8	8	8	7	6	10	16	11	13	12	15	10	10
13	13	9	21	22	14	10	11	18	12	10	10	18	10	9	12	21	7	18	16	20	17	9	13	16	18	16	16	22	15	13	21	21	14	21	15	26	26	17	16	18	13	20	29	14	27	34	26	25	23	23	32	20	27	23	24	20	25	22	19	26	17	19	19	23	25	22	19	19	22	29	28	27	42	40	44	38	36	39	55	50	59	58	43	50	49	49	67	46	60	51	64	64	42	62	55	57	60	48	62	63	52	58	59	56	67	73	54	53	58	34	47	40	45	40	49	36	47	51	65	69	70	78	59	65	58	46	50	51	46	59	59	51	58	59	70	64	72	82	87	81	77	98	91	92	102	103	94	137	129	132	159	142	166	195	197	265	362	710	964	0	887	730	658	605	499	430	379	366	323	256	262	228	220	225	209	148	158	137	91	92	91	87	78	61	61	62	53	45	59	51	48	62	43	49	39	51	55	69	56	55	68	61	60	63	73	87	72	80	97	70	67	59	65	67	68	58	65	57	56	55	67	44	54	46	55	45	40	35	37	30	25	28	24	26	19	23	22	31	16	15	24	20	16	23	18	28	17	20	20	21	19	24	23	23	12	19	21	21	18	20	26	18	35	33	41	31	25	35	27	37	26	13	26	24	25	22	20	26	20	17	26	13	21	13	17	9	22	12	19	12	12	18	13	15	18	11	13	21	8	20	11	20	15	14	12	17	11	12	17	17	14	15	10	19	14	23	16	19	9	20	15	12	18	9	19	11	14	10	8	5	14	17	13	20	11	10	12	20	12	15	17	10	11	17	12	11	14	17	15	18	8	27	14	18	18	16	14	11	15	13	19	15	14	13	14	19	12	14	10	6	5	9	11	11	10	18	14	10	12	19	8	17	13	15	17	8	11	12	9	18	10	13	14	12	12	11	16	14	13	9	13	21	18	10	20	6	17	7	14	13	9	14	13	11	12	11	12	8	10	15	14	10	16	11	12	4	21	7	18	13	8	13	9	11	10	8	13	8	15	13	15	8	10	18	15	11	12	13	9	11	10	9	7	13	9	11	12	12	14	13	9	10	10	11	10	4	9	9	18	12	11	12	12	14	8	18	12	8	12	6	8	12	8	13	15	7	12	6	12	13	11	10	7	6	15	9	11	13	7
16	17	16	16	17	11	10	10	17	14	13	20	23	16	18	9	18	16	15	11	8	16	22	17	17	9	25	21	16	18	25	25	15	18	27	21	20	12	20	14	21	19	25	18	19	21	28	29	26	24	32	32	33	25	28	19	20	18	25	15	25	26	15	24	29	25	25	26	16	26	36	37	29	34	38	34	38	43	51	51	58	57	51	69	53	51	49	53	52	59	46	61	55	59	57	53	52	58	65	53	59	62	58	71	75	70	61	52	58	60	42	54	46	37	45	47	43	44	64	64	66	70	84	62	80	48	50	47	58	50	41	48	52	53	48	60	59	78	61	69	68	69	82	93	66	87	63	84	102	113	119	120	136	132	164	199	223	299	600	782	887	0	928	758	650	528	484	412	414	326	324	298	283	268	206	191	186	177	155	111	90	71	68	75	75	62	59	60	47	50	45	44	60	56	50	48	62	38	54	62	77	73	85	84	75	94	77	73	75	77	69	80	83	86	66	67	70	52	59	73	55	54	52	59	70	56	40	52	30	33	28	28	28	29	42	33	27	26	23	29	22	37	23	27	21	21	24	26	26	14	16	23	25	14	13	18	21	14	21	23	19	29	21	31	23	30	36	29	31	25	26	17	13	24	18	16	20	24	16	16	18	15	16	11	13	13	13	13	16	14	21	13	11	20	16	16	12	14	15	10	16	25	19	18	16	15	13	9	13	16	18	19	12	23	9	11	16	20	17	24	14	17	16	14	13	17	12	16	19	15	15	8	13	18	14	12	12	11	8	8	12	11	15	15	18	17	13	18	15	24	15	15	18	18	16	12	10	18	16	14	18	21	15	14	20	11	13	6	13	12	18	16	13	28	15	16	12	9	9	12	14	11	7	21	24	7	6	14	14	18	9	11	12	10	12	16	15	15	10	13	9	7	9	8	13	9	8	15	14	18	13	15	10	17	9	6	17	10	13	15	12	12	10	11	12	15	10	10	11	14	18	9	14	7	24	9	18	14	13	10	19	15	13	10	10	12	15	18	5	13	16	19	13	10	10	14	12	9	18	11	15	10	6	9	13	13	10	7	9	11	11	15	14	14	11	11	10	12	13	7	8	13	6	20	11	6	8	17	15	10	13	9	10	8	9	15	8	7	13	9
13	13	9	13	12	10	19	17	14	13	17	18	6	14	11	24	15	9	21	16	16	19	19	19	13	13	24	12	18	17	20	18	18	14	23	19	18	14	33	21	17	19	22	23	24	23	27	33	27	28	36	23	39	30	26	24	17	20	12	18	22	27	22	29	24	25	19	28	17	24	23	23	32	30	35	42	38	58	54	51	58	37	51	58	69	49	53	50	56	60	60	55	55	72	56	66	63	58	65	75	65	69	54	65	62	64	58	68	50	50	48	39	53	45	45	41	42	56	44	60	51	68	67	89	86	49	47	51	50	50	43	46	70	50	62	64	65	51	58	84	84	66	64	85	70	74	75	91	107	94	105	109	135	137	163	153	162	274	453	591	730	928	0	910	792	591	532	466	441	408	374	325	304	277	275	241	211	185	153	93	96	77	80	76	65	62	51	63	53	47	45	39	48	59	52	71	59	53	61	64	77	80	87	88	66	75	74	101	87	80	81	69	71	74	56	76	64	64	65	61	65	64	49	54	49	50	57	47	33	29	30	25	32	28	25	27	31	25	27	25	25	24	16	27	19	18	16	26	19	17	17	20	18	16	20	23	20	14	24	14	25	31	29	30	31	25	31	28	26	34	28	28	28	25	24	22	24	23	22	16	16	21	11	9	18	12	15	13	12	14	14	11	10	13	15	16	10	20	16	13	17	24	18	16	10	14	15	17	18	15	16	21	17	21	17	9	15	14	20	19	21	23	16	14	16	14	14	12	15	18	12	15	14	11	7	12	11	7	13	8	12	8	15	15	14	15	23	21	13	18	14	16	7	13	13	15	15	16	21	17	17	9	20	15	21	12	7	9	14	13	12	11	14	15	17	15	16	17	12	12	14	18	13	12	10	20	13	10	15	13	8	13	13	11	13	10	12	14	17	9	9	18	15	10	11	15	23	17	13	17	15	19	10	18	15	17	18	8	14	12	11	20	10	10	13	16	12	5	10	18	8	17	15	7	20	16	12	10	9	11	16	18	16	10	14	14	10	14	16	10	10	14	9	14	14	9	14	16	13	11	12	8	11	9	7	9	12	11	11	10	9	19	19	8	13	7	15	7	13	7	16	15	8	9	9	12	12	11	13	9	16	8	9	9	14	10	10	13	7	19
11	15	17	18	14	18	16	8	13	12	16	21	15	17	11	13	12	16	17	15	14	12	13	13	16	13	26	21	22	17	28	19	16	19	14	26	23	25	23	32	15	26	29	27	25	25	29	25	30	32	26	45	19	37	33	27	23	20	15	22	17	25	15	23	26	15	23	23	21	39	31	32	28	46	42	39	45	39	53	47	50	55	54	50	57	64	62	57	66	56	58	60	63	48	57	48	47	79	60	64	65	65	57	46	69	62	53	66	56	39	42	48	30	47	44	45	51	43	56	54	68	54	80	79	66	63	68	48	63	52	43	50	45	52	49	49	42	56	66	55	69	67	69	65	78	77	75	64	79	76	86	99	95	126	155	146	175	212	455	524	658	758	910	0	925	779	661	596	512	422	386	344	319	286	266	234	213	212	166	106	122	99	80	85	85	71	50	56	49	51	59	43	55	60	59	54	51	66	60	52	69	98	78	84	76	85	89	90	92	87	63	75	75	81	59	67	65	75	74	77	72	62	55	56	59	48	61	48	44	50	37	25	27	28	27	24	26	28	20	13	24	29	18	24	18	22	12	20	28	17	19	19	21	19	22	18	20	28	18	24	30	46	24	40	29	23	40	28	28	28	31	17	29	17	28	24	31	21	18	24	17	15	16	14	13	16	18	10	17	12	25	15	15	13	16	16	16	14	12	17	19	12	16	18	18	12	14	15	18	18	18	21	20	15	21	15	12	10	13	13	19	13	19	20	20	16	12	11	13	13	17	19	16	19	12	12	10	10	9	12	12	12	12	10	9	10	5	8	10	14	19	16	11	12	17	19	22	22	27	12	20	12	15	23	14	18	13	16	8	17	18	17	8	15	17	10	19	17	23	10	11	13	15	12	11	10	16	10	12	17	6	11	8	12	7	14	11	16	13	10	14	9	23	8	13	17	16	13	17	10	18	9	11	20	19	14	8	13	4	14	5	11	14	19	13	9	24	14	9	18	12	13	20	14	9	14	11	11	21	13	14	8	5	11	14	13	13	7	15	4	13	10	16	19	15	9	7	10	12	10	9	14	15	13	11	12	8	7	12	10	18	14	8	11	11	13	8	13	14	12	12	16	11	13	13	8	11	16	15	9	9	15	6	6	15	24	9	10	10	12
15	8	10	7	11	17	15	15	15	9	10	17	15	12	15	22	13	18	14	14	12	15	12	20	12	16	15	18	20	21	17	14	21	16	17	16	10	22	21	24	13	20	22	19	27	24	35	24	34	26	20	29	23	31	19	16	23	22	22	25	24	22	22	26	22	18	28	19	32	22	33	21	41	48	54	53	42	44	42	55	49	44	53	47	54	53	77	62	40	61	60	61	59	55	64	59	58	57	70	71	57	68	60	59	72	55	70	67	57	45	54	48	49	32	49	37	47	50	60	64	57	70	74	83	67	56	50	38	39	46	58	47	32	43	35	41	43	55	62	64	53	51	58	58	70	62	65	74	70	107	91	105	95	109	133	142	179	191	397	460	605	650	792	925	0	998	776	627	592	507	445	384	335	318	272	238	221	207	186	110	100	82	88	63	63	72	55	56	61	55	58	53	51	58	60	60	67	54	60	63	89	98	88	93	79	94	97	77	101	87	84	90	69	80	82	67	71	65	66	64	65	60	58	67	59	51	64	50	32	43	39	26	33	19	27	24	22	25	31	27	18	22	15	31	25	20	23	16	28	17	17	18	15	28	18	23	27	27	24	25	33	32	32	37	40	22	39	22	37	39	27	26	29	28	21	16	20	26	15	18	22	30	15	13	11	18	18	13	16	13	9	14	19	19	14	12	14	13	11	8	18	9	22	11	20	15	18	18	16	14	21	10	17	13	20	21	9	15	24	19	17	12	14	12	20	21	14	16	14	9	14	16	16	11	19	10	14	11	14	17	12	11	16	9	15	13	16	13	15	8	16	19	14	17	10	15	22	22	14	15	23	17	14	9	8	8	16	12	13	8	11	6	9	10	14	12	15	17	16	15	10	15	10	11	6	10	8	7	12	15	10	12	16	17	8	19	16	11	17	14	14	11	13	14	18	17	16	10	16	18	17	8	12	13	16	8	12	9	12	14	7	10	14	22	9	12	21	17	13	13	15	8	11	14	14	10	14	8	11	8	12	12	9	12	10	9	20	13	7	21	13	12	15	9	17	9	8	15	14	12	15	12	10	10	9	14	6	15	16	10	7	9	10	4	11	9	12	12	10	8	12	7	15	12	8	15	9	11	13	4	9	6	11	9	11	11	5	6	9	12
15	10	14	12	8	15	14	17	19	9	20	14	12	9	14	15	14	18	13	11	11	11	14	15	14	16	13	24	12	19	15	15	25	21	16	19	19	24	31	23	18	20	18	20	21	26	31	21	31	28	26	42	30	25	38	20	21	22	30	15	15	22	14	20	25	36	38	33	24	38	30	31	32	47	44	52	57	42	55	39	56	61	54	62	62	69	61	65	77	55	51	65	82	63	70	49	65	64	71	68	77	70	59	71	79	58	70	68	56	53	43	53	41	28	39	47	47	44	36	65	65	65	84	73	69	61	56	35	42	57	43	45	50	50	52	51	38	57	58	50	56	65	58	64	76	53	66	58	67	71	70	93	80	94	117	128	129	162	338	420	499	528	591	779	998	0	963	767	710	593	493	484	409	346	364	291	291	221	220	131	115	97	89	82	87	66	62	68	65	67	57	46	65	68	60	57	65	66	62	70	95	82	73	112	88	94	86	99	83	68	82	77	92	86	86	69	73	67	65	52	69	72	73	58	57	62	57	43	42	42	35	34	35	38	19	23	21	22	22	25	22	26	25	20	17	20	22	20	19	23	15	21	15	16	19	16	25	24	20	27	24	27	26	33	32	33	26	25	39	16	34	27	33	26	24	29	19	20	15	17	19	24	22	11	20	18	10	15	16	21	19	14	14	25	18	21	14	18	13	12	16	12	18	20	16	19	16	18	19	16	19	22	16	14	15	16	12	21	15	21	18	18	15	14	17	14	12	16	16	13	15	19	13	9	8	5	11	14	10	12	13	14	15	10	15	14	15	8	17	18	16	14	11	24	12	15	13	12	20	15	13	12	18	21	14	10	13	20	19	17	13	7	23	20	12	15	8	13	9	5	15	11	9	10	12	15	14	9	13	14	10	13	13	9	15	14	10	12	17	4	9	5	17	9	14	12	18	12	12	13	7	11	10	7	7	6	15	7	7	8	8	11	10	15	9	13	20	15	11	15	13	9	15	14	18	18	10	12	14	6	6	10	10	11	9	14	13	11	13	14	12	11	16	14	10	11	10	7	15	14	11	8	10	11	10	14	14	9	11	13	9	16	14	15	15	7	13	16	11	10	17	9	8	15	13	12	10	10	11	16	11	9	10	10	8	6	11	17	10	11
19	16	19	16	16	12	14	20	13	15	15	10	11	13	17	18	10	13	16	14	18	18	13	15	14	15	21	15	19	25	16	18	23	28	15	16	18	18	29	33	22	27	34	27	17	26	32	23	33	33	36	24	26	29	23	31	29	26	28	23	23	31	27	30	23	24	21	35	22	30	24	48	32	40	47	55	46	42	61	60	59	63	45	70	66	48	59	51	62	72	68	57	62	49	74	68	76	59	60	54	51	76	55	67	63	76	73	61	52	42	42	43	49	45	38	54	40	56	45	60	64	65	72	50	64	42	50	55	37	46	40	46	44	40	54	45	44	49	46	33	45	63	58	52	67	70	48	65	63	55	66	86	86	69	105	121	132	160	303	371	430	484	532	661	776	963	0	997	744	696	599	512	468	384	339	323	276	233	224	127	109	89	84	101	82	56	63	54	65	59	61	60	49	55	56	76	55	68	71	93	85	105	103	101	90	101	106	76	126	94	107	82	104	81	77	74	82	86	80	70	73	54	67	64	58	63	52	53	41	35	30	35	36	28	35	24	36	21	34	17	22	27	23	25	13	22	21	19	15	7	21	22	21	18	21	20	24	24	36	22	29	32	37	30	32	32	33	41	30	29	36	32	28	28	21	23	24	21	22	18	21	19	23	13	17	11	20	24	17	14	14	17	8	19	21	8	13	10	21	18	16	12	17	25	14	16	19	17	19	18	21	21	14	16	12	16	14	17	9	18	14	16	15	22	17	26	16	10	18	12	11	11	17	13	9	20	18	11	16	15	11	11	14	12	17	13	15	8	22	14	19	13	15	17	15	20	18	16	20	16	14	9	16	12	14	14	8	14	17	17	13	12	13	15	11	14	11	16	14	10	13	14	9	16	9	14	10	9	11	12	11	15	13	10	16	11	16	16	15	13	17	14	14	13	16	9	13	15	12	19	19	11	9	19	12	15	7	16	7	10	13	12	16	8	11	12	16	20	11	10	12	18	9	13	16	13	17	8	15	9	9	10	15	15	13	10	16	14	16	16	12	17	11	17	12	13	7	18	16	9	15	9	10	11	10	12	19	16	12	12	10	8	8	9	10	8	10	15	13	5	4	9	12	10	11	15	11	9	10	15	6	13	16	16	12	8	7	11	12	8
19	15	15	18	19	11	12	11	9	11	9	14	16	10	14	12	16	18	18	13	15	14	19	7	23	20	16	14	16	26	20	22	19	29	18	25	21	26	29	26	22	22	22	24	25	22	27	34	35	30	32	34	32	31	22	26	20	22	16	24	21	21	25	32	22	23	35	24	21	35	38	34	31	30	46	51	52	56	45	53	43	70	61	69	66	73	70	37	65	83	65	64	61	68	67	68	78	69	71	51	55	77	69	70	56	69	57	58	56	42	43	37	40	31	34	42	47	44	43	63	77	62	80	77	60	32	54	42	49	49	51	51	41	47	55	34	47	44	43	44	55	51	54	48	59	70	65	64	77	59	84	69	80	72	91	89	121	173	247	344	379	412	466	596	627	767	997	0	970	804	631	521	465	482	369	340	285	283	264	146	105	109	89	97	75	85	68	78	69	70	59	51	58	60	47	56	58	80	66	88	94	101	104	98	104	100	105	94	95	99	85	93	80	76	83	99	83	85	81	73	74	83	82	62	77	42	63	59	44	35	37	39	27	41	29	33	15	42	27	26	27	14	19	35	23	20	24	27	28	27	18	19	22	21	25	21	24	24	35	24	39	43	42	28	22	25	25	34	23	42	28	24	28	24	17	21	25	16	22	28	19	18	14	18	17	17	15	21	16	14	19	11	21	16	13	10	17	24	22	7	12	13	19	22	19	26	18	14	16	14	23	14	14	27	18	20	18	23	17	18	20	21	14	17	18	11	13	17	16	13	9	16	16	13	15	13	2	10	12	12	8	13	20	7	16	15	17	13	21	16	19	21	17	22	16	25	14	15	15	19	18	19	26	16	14	17	17	24	18	19	17	17	18	15	16	16	14	8	9	7	11	11	8	8	12	15	16	10	16	12	12	15	20	8	11	8	17	11	14	9	8	20	16	14	12	14	18	13	8	5	7	9	22	12	8	23	18	6	14	13	15	6	8	12	10	9	14	14	18	11	10	14	11	11	12	12	14	8	9	16	18	15	13	14	19	11	13	15	15	19	15	15	12	5	7	8	8	8	9	13	9	19	9	10	13	17	10	9	13	16	8	16	9	13	10	16	13	12	13	13	9	6	12	15	6	7	12	10	12	17	5	9	14	14	16	12	4	12	14	8
15	15	16	10	19	10	17	14	18	12	7	15	11	17	9	12	13	15	16	18	18	18	12	14	19	19	12	13	22	15	15	25	26	25	28	16	27	13	21	21	14	14	30	16	26	21	30	13	33	31	28	29	25	24	29	23	25	26	28	27	24	19	24	19	26	13	29	31	36	25	26	33	26	31	48	43	45	54	45	46	50	52	56	57	53	52	64	52	76	80	60	61	67	53	55	79	81	62	62	64	56	72	70	64	65	75	61	47	60	44	52	41	45	59	42	42	48	42	61	64	60	70	64	51	70	45	35	39	49	42	36	43	40	38	42	37	47	52	44	52	42	39	49	65	68	49	42	61	60	63	66	80	77	84	96	67	106	120	231	306	366	414	441	512	592	710	744	970	0	939	790	731	566	494	448	380	326	300	220	162	125	104	99	94	79	70	77	64	59	64	59	54	44	57	66	57	68	61	67	79	84	93	92	79	109	100	92	108	102	102	104	94	88	84	85	85	80	81	87	71	69	83	71	68	66	58	61	43	42	42	28	42	29	22	34	24	28	33	33	22	24	33	21	21	36	17	24	16	19	20	23	25	25	14	22	19	11	20	24	24	29	32	17	35	27	24	44	25	29	29	27	26	21	28	16	22	23	21	33	15	15	10	17	19	15	16	13	16	10	12	17	8	23	16	15	11	12	11	14	12	21	16	15	17	25	22	19	14	16	16	19	18	14	26	17	12	16	12	15	20	20	17	13	13	11	24	15	20	16	16	13	16	10	13	14	17	15	9	17	22	19	19	13	13	7	12	9	16	16	9	20	18	16	17	19	20	10	12	17	20	26	16	19	11	19	18	13	16	18	12	10	16	10	7	11	12	5	9	20	16	13	17	15	12	12	11	11	17	7	7	6	14	9	11	10	6	15	13	10	13	11	13	13	11	8	13	11	16	16	13	11	16	13	22	22	15	19	9	11	14	15	9	9	15	11	11	13	12	16	8	6	16	17	12	11	11	16	15	17	15	14	14	12	12	3	12	7	10	11	8	11	19	11	11	13	13	12	9	9	14	12	10	23	13	10	13	5	5	11	8	7	20	13	14	8	7	18	7	16	17	11	21	13	11	17	10	17	8	8	18	12	7	17	16	12	16	15	15	8	11
20	12	16	19	20	10	11	21	22	10	15	5	10	21	8	16	6	15	13	15	15	10	15	17	15	11	18	13	27	17	10	11	21	18	19	23	16	19	21	20	24	26	18	25	27	23	30	29	28	28	34	41	36	22	25	16	21	14	23	19	25	24	20	28	25	21	30	30	27	35	35	31	27	43	38	36	54	48	53	55	50	43	51	60	44	69	62	68	61	63	67	70	67	68	69	63	64	55	74	69	61	82	68	72	68	64	67	54	44	48	51	31	50	42	27	32	40	46	54	47	50	52	72	67	63	51	47	42	41	28	37	38	38	40	39	42	42	36	41	46	58	61	47	50	48	39	59	60	38	66	70	71	77	70	89	109	92	126	219	273	323	326	408	422	507	593	696	804	939	0	986	804	633	560	468	422	400	350	263	170	150	120	108	87	97	88	68	68	64	60	64	57	56	75	72	77	55	77	78	84	86	87	114	91	107	98	98	87	91	101	94	93	80	95	97	83	78	75	78	82	74	85	68	86	75	60	63	51	34	48	38	40	30	29	26	31	26	28	41	25	22	31	36	21	32	29	17	20	25	23	14	20	21	17	19	25	21	32	15	41	32	32	30	29	33	37	39	36	30	37	28	37	28	15	26	17	20	24	14	27	23	17	19	16	16	10	16	17	14	19	10	17	22	24	14	16	16	17	12	9	16	16	19	22	23	24	15	26	18	27	21	22	16	15	12	19	13	11	23	12	11	15	21	20	14	17	14	16	9	20	19	6	15	11	11	13	11	8	15	14	16	14	16	11	13	18	11	14	13	25	17	16	12	8	22	9	16	27	14	17	21	15	22	9	11	24	15	17	16	12	8	18	8	12	14	9	12	13	12	19	19	15	15	15	13	20	9	10	18	10	11	8	13	12	11	4	19	14	13	10	17	8	10	12	15	18	14	19	11	21	16	16	15	7	9	12	9	7	14	14	16	13	7	17	11	11	12	14	16	16	7	12	8	19	15	12	15	8	17	9	8	10	15	9	15	12	13	14	12	10	11	14	12	9	10	10	15	17	14	16	16	7	8	8	12	11	14	10	10	12	10	11	10	8	11	13	11	10	6	21	12	18	14	9	10	12	15	13	10	13	14	9	9	11	10	7	11	6	8	6
8	10	11	15	11	14	20	15	12	10	19	10	14	12	17	19	13	15	12	14	20	13	12	20	15	15	22	8	16	19	23	23	24	26	12	27	21	23	28	15	21	28	29	20	34	28	30	34	30	27	29	25	29	25	25	22	19	23	23	25	19	20	21	22	13	26	19	26	30	38	32	34	37	46	46	55	46	50	46	58	45	57	57	55	56	56	51	65	50	60	53	55	64	53	66	56	65	66	66	71	59	59	66	50	68	67	53	51	70	52	48	41	47	44	35	42	43	41	32	53	44	68	74	62	51	51	55	50	43	38	35	36	37	41	40	35	44	37	48	36	42	36	39	37	48	43	42	59	50	59	70	69	55	79	73	89	82	125	208	264	256	324	374	386	445	493	599	631	790	986	0	915	794	695	564	504	409	368	302	176	143	145	138	115	94	74	89	74	62	67	71	57	65	72	72	71	74	81	78	77	89	99	89	100	92	106	94	111	108	98	95	94	102	99	93	78	88	78	81	89	73	75	60	74	78	68	54	56	54	33	49	34	39	31	29	27	18	27	27	25	27	21	27	29	20	22	28	20	28	27	20	19	23	25	25	14	28	25	31	30	24	33	29	43	35	25	32	32	23	36	35	42	24	26	18	27	18	23	30	23	17	20	17	18	12	20	16	22	17	17	12	17	17	17	11	10	19	14	12	14	25	17	23	9	18	12	18	16	22	17	15	15	26	18	15	15	18	28	20	18	20	21	24	19	32	14	15	16	18	12	8	16	16	16	10	9	19	12	14	11	13	11	13	16	11	14	14	17	10	24	15	14	18	16	17	17	8	15	19	16	18	16	21	12	15	16	14	16	13	16	14	9	7	9	16	13	9	15	17	15	13	14	9	12	13	14	11	11	14	11	16	23	19	14	8	17	16	12	9	15	15	13	8	7	18	14	16	13	10	12	17	14	14	16	13	10	12	13	9	9	13	14	9	9	8	14	11	12	13	9	11	12	17	9	12	15	11	10	13	9	10	15	13	15	16	14	10	12	10	11	7	15	11	10	22	9	11	11	8	9	17	6	16	19	13	16	13	16	16	13	18	11	17	12	11	9	10	8	9	8	9	12	8	10	22	16	6	9	13	7	9	11	10	7	7	6	18	8	4	6
15	18	14	7	10	9	9	16	8	16	20	15	10	8	15	17	15	13	16	19	13	14	12	16	13	20	20	16	13	13	21	13	21	15	13	18	10	21	18	23	24	13	22	16	24	22	24	29	22	27	31	28	25	27	19	33	22	25	20	24	23	23	18	31	24	28	36	38	27	30	34	20	26	42	50	49	59	47	53	46	56	54	53	60	47	53	54	68	61	54	71	53	53	70	51	65	68	47	66	59	57	81	61	60	66	60	41	54	54	41	50	51	40	47	44	33	38	33	54	46	71	71	79	54	48	41	42	42	42	35	34	38	40	44	32	43	37	38	28	45	39	41	42	37	61	50	51	54	58	69	60	46	59	73	85	83	97	103	198	229	262	298	325	344	384	484	512	521	731	804	915	0	979	812	634	581	483	391	352	229	174	135	119	121	131	98	69	80	88	81	77	72	74	56	56	73	69	61	80	85	104	108	117	104	101	113	112	91	121	93	100	89	90	99	75	84	102	100	78	75	75	77	78	81	58	73	71	49	55	35	38	30	20	38	15	24	27	35	22	23	33	27	27	25	33	27	25	22	18	27	24	25	14	24	15	18	24	20	26	32	22	31	28	33	40	28	36	25	33	28	31	27	33	21	21	14	29	22	16	20	20	21	24	11	15	21	13	12	12	14	16	17	16	16	19	8	17	8	10	17	22	17	18	12	9	15	24	23	14	16	10	22	14	19	19	18	13	20	20	15	16	19	18	18	13	9	14	20	10	14	14	19	12	12	13	11	21	22	14	8	13	13	7	9	13	8	13	17	20	11	23	11	13	14	16	23	15	19	18	18	13	13	15	14	14	16	9	18	12	19	15	16	17	6	11	14	19	10	6	15	13	10	17	10	12	15	16	7	11	11	15	17	15	14	15	20	12	16	14	12	14	18	9	7	11	18	13	15	13	22	18	12	11	18	14	13	10	10	18	13	12	12	8	13	9	10	13	18	16	2	12	14	8	6	9	15	18	10	13	11	10	15	16	13	13	14	12	15	12	17	15	6	13	7	13	18	19	12	16	10	6	15	11	15	13	12	4	9	14	10	12	9	5	13	16	14	6	10	12	10	10	13	8	9	9	13	13	16	8	17	11	16	11	13	11	8	13	7	12	9
9	14	14	11	12	17	22	11	8	12	13	15	19	17	14	21	13	14	11	14	17	14	9	16	22	20	13	21	13	17	25	13	24	21	16	17	18	19	22	25	16	17	19	22	20	21	21	22	38	30	43	41	23	24	20	22	22	18	29	14	25	28	30	28	22	22	34	28	25	32	34	26	27	46	38	62	36	43	57	49	74	58	54	51	51	46	58	47	52	61	65	52	56	64	59	67	55	70	56	50	61	58	57	71	64	54	58	42	60	45	36	45	40	47	39	44	33	41	39	61	50	48	58	55	56	49	45	43	35	39	39	33	40	40	34	29	42	37	45	47	42	35	49	39	51	41	49	50	56	49	62	46	62	66	71	84	78	96	177	208	228	283	304	319	335	409	468	465	566	633	794	979	0	956	818	690	557	480	371	209	164	172	147	99	110	94	95	77	73	85	87	80	64	74	62	73	79	90	79	65	110	119	122	100	121	98	101	99	98	118	93	108	100	114	78	96	81	95	71	73	94	80	91	83	79	63	60	60	42	36	42	31	38	23	33	29	26	17	34	22	25	21	27	30	23	17	32	21	17	18	24	26	22	16	17	23	24	24	26	24	26	33	38	34	35	24	29	35	36	41	31	28	31	29	23	26	24	32	21	23	18	15	21	19	18	20	12	16	15	18	19	16	19	17	8	14	24	22	19	18	18	12	12	16	16	15	27	10	20	17	19	12	19	15	18	19	16	14	13	22	19	16	21	16	25	16	12	21	13	19	11	14	7	12	10	13	11	16	11	6	12	10	6	15	14	18	15	13	24	12	12	11	17	12	8	15	10	16	12	20	20	20	17	18	14	18	8	11	12	8	14	12	11	11	15	9	15	19	15	11	19	14	11	13	13	15	11	17	13	15	9	11	9	18	9	18	6	13	9	13	18	13	11	11	11	12	16	20	17	11	8	18	16	8	15	12	17	14	14	7	11	10	15	17	5	12	13	16	7	17	8	12	8	15	16	12	16	13	13	10	14	18	6	13	12	9	18	12	16	15	17	11	17	9	12	13	13	14	14	12	13	12	13	11	14	18	15	18	10	12	9	20	18	18	9	11	15	17	9	10	15	9	7	10	14	10	12	10	7	8	11	12	15	8	16	7	10	10	11	11
